2011,1,65,Jordy Nelson,GB,WR,NO,W 42-34,0/0,0,0,0,0,0,0,6,77,1,8,0,0,0,13
2011,1,66,Dez Bryant,Dal,WR,@NYJ,L 24-27,0/0,0,0,0,0,0,0,3,71,1,8,0,0,0,13
2011,1,67,Bills,D/ST,D/ST,@KC,W 41-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,1,68,Josh Scobee,Jac,K,Ten,W 16-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2011,1,69,Michael Turner,Atl,RB,@Chi,L 12-30,0/0,0,0,0,10,100,0,3,40,0,4,0,1,0,12
2011,1,70,Alex Smith,SF,QB,Sea,W 33-17,15/20,124,0,0,7,22,1,0,0,0,0,0,0,0,12
2011,1,71,Jeff King,Ari,TE,Car,W 28-21,0/0,0,0,0,0,0,0,2,61,1,3,0,0,0,12
2011,1,72,Ted Ginn,SF,WR,Sea,W 33-17,0/0,0,0,0,1,0,0,0,0,0,0,0,0,2,12
2011,1,73,Dustin Keller,NYJ,TE,Dal,W 27-24,0/0,0,0,0,0,0,0,5,61,1,8,0,0,0,12
2011,1,74,Steve Johnson,Buf,WR,@KC,W 41-7,0/0,0,0,0,0,0,0,4,66,1,6,0,0,0,12
2011,1,75,Hakeem Nicks,NYG,WR,@Wsh,L 14-28,0/0,0,0,0,0,0,0,7,122,0,11,0,0,0,12
2011,1,76,Rian Lindell,Buf,K,@KC,W 41-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,1,77,Jabar Gaffney,Wsh,WR,NYG,W 28-14,0/0,0,0,0,0,0,0,3,54,1,7,0,0,0,11
2011,1,78,Jason Witten,Dal,TE,@NYJ,L 24-27,0/0,0,0,0,0,0,0,6,110,0,9,0,0,0,11
2011,1,79,Steven Jackson,StL,RB,Phi,L 13-31,0/0,0,0,0,2,56,1,0,0,0,0,0,0,0,11
2011,1,80,Fred Jackson,Buf,RB,@KC,W 41-7,0/0,0,0,0,20,112,0,1,5,0,1,0,0,0,11
2011,1,81,Nick Folk,NYJ,K,Dal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,1,82,Ahmad Bradshaw,NYG,RB,@Wsh,L 14-28,0/0,0,0,0,13,44,1,1,10,0,2,0,0,0,11
2011,1,83,Ryan Mathews,SD,RB,Min,W 24-17,0/0,0,0,0,12,45,0,3,73,0,5,0,0,0,11
2011,1,84,Jahvid Best,Det,RB,@TB,W 27-20,0/0,0,0,0,21,72,0,4,42,0,5,0,0,0,11
2011,1,85,James Starks,GB,RB,NO,W 42-34,0/0,0,0,0,12,57,1,0,0,0,1,0,0,0,11
2011,1,86,Jermaine Gresham,Cin,TE,@Cle,W 27-17,0/0,0,0,0,0,0,0,6,58,1,8,0,0,0,11
2011,1,87,Jimmy Graham,NO,TE,@GB,L 34-42,0/0,0,0,0,0,0,0,4,56,1,7,0,0,0,11
2011,1,88,Eric Decker,Den,WR,Oak,L 20-23,0/0,0,0,0,0,0,0,3,53,0,5,0,0,1,11
2011,1,89,Ed Dickson,Bal,TE,Pit,W 35-7,0/0,0,0,0,0,0,0,5,59,1,5,0,0,0,11
2011,1,90,Mike Williams,TB,WR,Det,L 20-27,0/0,0,0,0,0,0,0,4,50,1,10,0,0,0,11
2011,1,91,Falcons,D/ST,D/ST,@Chi,L 12-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2011,1,92,Broncos,D/ST,D/ST,Oak,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2011,1,93,Raiders,D/ST,D/ST,@Den,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,1,94,John Kasay,NO,K,@GB,L 34-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,1,95,Neil Rackers,Hou,K,Ind,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,1,96,Benjamin Watson,Cle,TE,Cin,L 17-27,0/0,0,0,0,0,0,0,3,45,1,6,0,0,0,10
2011,1,97,Mike Nugent,Cin,K,@Cle,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,1,98,Tarvaris Jackson,Sea,QB,@SF,L 17-33,21/37,197,2,1,4,13,0,0,0,0,0,0,2,0,10
2011,1,99,Jacoby Jones,Hou,WR,Ind,W 34-7,0/0,0,0,0,0,0,0,3,43,0,3,0,0,1,10
2011,1,100,Felix Jones,Dal,RB,@NYJ,L 24-27,0/0,0,0,0,17,44,1,3,22,0,4,0,1,0,10
2011,1,101,Fred Davis,Wsh,TE,NYG,W 28-14,0/0,0,0,0,0,0,0,5,105,0,6,0,0,0,10
2011,1,102,Brian Hartline,Mia,WR,NE,L 24-38,0/0,0,0,0,0,0,0,4,47,1,7,0,0,0,10
2011,1,103,Mike Wallace,Pit,WR,@Bal,L 7-35,0/0,0,0,0,0,0,0,8,107,0,11,0,0,0,10
2011,1,104,A.J. Green,Cin,WR,@Cle,W 27-17,0/0,0,0,0,0,0,0,1,41,1,4,0,0,0,10
2011,1,105,Jason Hanson,Det,K,@TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,1,106,Deion Branch,NE,WR,@Mia,W 38-24,0/0,0,0,0,0,0,0,7,93,0,9,0,0,0,9
2011,1,107,Billy Cundiff,Bal,K,Pit,W 35-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,1,108,Derrick Ward,Hou,RB,Ind,W 34-7,0/0,0,0,0,11,39,1,0,0,0,0,0,0,0,9
2011,1,109,Adrian Peterson,Min,RB,@SD,L 17-24,0/0,0,0,0,16,98,0,2,6,0,3,0,0,0,9
2011,1,110,Jamaal Charles*,KC,RB,Buf,L 7-41,0/0,0,0,0,10,56,0,5,9,1,6,0,1,0,9
2011,1,111,Davone Bess,Mia,WR,NE,L 24-38,0/0,0,0,0,0,0,0,5,92,0,7,0,0,0,9
2011,1,112,Marcel Reece,Oak,RB,@Den,W 23-20,0/0,0,0,0,1,11,0,3,23,1,3,0,0,0,9
2011,1,113,BenJarvus Green-Ellis,NE,RB,@Mia,W 38-24,0/0,0,0,0,7,34,1,0,0,0,1,0,0,0,9
2011,1,114,Evan Moore,Cle,TE,Cin,L 17-27,0/0,0,0,0,0,0,0,3,35,1,6,0,0,0,9
2011,1,115,Vikings,D/ST,D/ST,@SD,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2011,1,116,LaDainian Tomlinson,NYJ,RB,Dal,W 27-24,0/0,0,0,0,5,16,0,6,73,0,7,0,0,0,8
2011,1,117,Nate Burleson,Det,WR,@TB,W 27-20,0/0,0,0,0,1,20,0,5,60,0,5,0,0,0,8
2011,1,118,Brandon Lloyd,StL,WR,Phi,L 13-31,0/0,0,0,0,0,0,0,6,89,0,11,0,0,0,8
2011,1,119,Michael Jenkins,Min,WR,@SD,L 17-24,0/0,0,0,0,0,0,0,3,26,1,3,0,0,0,8
2011,1,120,Matt Schaub,Hou,QB,Ind,W 34-7,17/24,220,1,2,4,0,0,0,0,0,0,0,0,0,8
2011,1,121,Anthony Fasano,Mia,TE,NE,L 24-38,0/0,0,0,0,0,0,0,5,82,0,6,0,0,0,8
2011,1,122,Matt Ryan,Atl,QB,@Chi,L 12-30,31/47,319,0,1,0,0,0,0,0,0,0,0,1,0,8
2011,1,123,Peyton Hillis,Cle,RB,Cin,L 17-27,0/0,0,0,0,17,57,0,6,30,0,8,0,0,0,8
2011,1,124,Connor Barth,TB,K,Det,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,1,125,Anthony Armstrong,Wsh,WR,NYG,W 28-14,0/0,0,0,0,0,0,0,2,24,1,6,0,0,0,8
2011,1,126,Emmanuel Sanders,Pit,WR,@Bal,L 7-35,0/0,0,0,0,0,0,0,2,20,1,3,0,0,0,8
2011,1,127,Chargers,D/ST,D/ST,Min,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,1,128,Kerry Collins*,Ind,QB,@Hou,L 7-34,16/31,197,1,0,1,0,0,0,0,0,0,0,2,0,7
2011,1,129,Tony Gonzalez,Atl,TE,@Chi,L 12-30,0/0,0,0,0,0,0,0,5,72,0,7,0,0,0,7
2011,1,130,Santana Moss*,Wsh,WR,NYG,W 28-14,0/0,0,0,0,0,0,0,6,76,0,8,0,0,0,7
2011,1,131,Matt Bryant,Atl,K,@Chi,L 12-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,132,Josh Brown,StL,K,Phi,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,133,Antonio Gates,SD,TE,Min,W 24-17,0/0,0,0,0,0,0,0,8,74,0,14,0,0,0,7
2011,1,134,Santonio Holmes,NYJ,WR,Dal,W 27-24,0/0,0,0,0,0,0,0,6,70,0,10,0,0,0,7
2011,1,135,Tony Scheffler,Det,TE,@TB,W 27-20,0/0,0,0,0,1,5,0,1,11,1,1,0,0,0,7
2011,1,136,Stephen Gostkowski,NE,K,@Mia,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,137,Bruce Gradkowski,Cin,QB,@Cle,W 27-17,5/12,92,1,0,2,0,0,0,0,0,0,0,0,0,7
2011,1,138,Greg Olsen,Car,TE,@Ari,L 21-28,0/0,0,0,0,0,0,0,4,78,0,6,0,0,0,7
2011,1,139,Matt Prater,Den,K,Oak,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,140,Percy Harvin,Min,WR,@SD,L 17-24,0/0,0,0,0,4,15,0,2,7,0,5,0,0,1,7
2011,1,141,Brandon LaFell,Car,WR,@Ari,L 21-28,0/0,0,0,0,0,0,0,4,70,0,5,0,0,0,7
2011,1,142,Mohamed Massaquoi,Cle,WR,Cin,L 17-27,0/0,0,0,0,0,0,0,3,77,0,7,0,0,0,7
2011,1,143,C.J. Spiller,Buf,RB,@KC,W 41-7,0/0,0,0,0,5,16,1,1,5,0,1,0,0,0,7
2011,1,144,Julio Jones,Atl,WR,@Chi,L 12-30,0/0,0,0,0,0,0,0,5,71,0,6,0,0,0,7
2011,1,145,Andy Dalton,Cin,QB,@Cle,W 27-17,10/15,81,1,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,146,Alex Henery,Phi,K,@StL,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,147,Bengals,D/ST,D/ST,@Cle,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,148,Cowboys,D/ST,D/ST,@NYJ,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,149,Cardinals,D/ST,D/ST,Car,W 28-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
2011,1,150,Jaguars,D/ST,D/ST,Ten,W 16-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,1,151,Hines Ward,Pit,WR,@Bal,L 7-35,0/0,0,0,0,0,0,0,5,67,0,9,0,0,0,6
2011,1,152,Donovan McNabb,Min,QB,@SD,L 17-24,7/15,39,1,1,3,32,0,0,0,0,0,0,0,0,6
2011,1,153,Ricky Williams,Bal,RB,Pit,W 35-7,0/0,0,0,0,12,63,0,1,4,0,2,0,0,0,6
2011,1,154,Earnest Graham*,TB,RB,Det,L 20-27,0/0,0,0,0,6,13,0,8,58,0,9,0,0,0,6
2011,1,155,Larry Fitzgerald,Ari,WR,Car,W 28-21,0/0,0,0,0,0,0,0,3,62,0,7,0,0,0,6
2011,1,156,Kellen Winslow,TB,TE,Det,L 20-27,0/0,0,0,0,0,0,0,6,66,0,8,0,0,0,6
2011,1,157,Luke McCown,Jac,QB,Ten,W 16-14,17/24,175,0,0,5,10,0,0,0,0,0,0,1,0,6
2011,1,158,Roddy White,Atl,WR,@Chi,L 12-30,0/0,0,0,0,0,0,0,8,61,0,13,0,0,0,6
2011,1,159,Frank Gore,SF,RB,Sea,W 33-17,0/0,0,0,0,22,59,0,3,19,0,4,0,0,0,6
2011,1,160,Matt Cassel,KC,QB,Buf,L 7-41,22/36,119,1,1,0,0,0,1,-4,0,1,0,0,0,6
2011,1,161,Nate Washington,Ten,WR,@Jac,L 14-16,0/0,0,0,0,0,0,0,6,67,0,7,0,0,0,6
2011,1,162,John Kuhn,GB,RB,NO,W 42-34,0/0,0,0,0,2,5,1,2,7,0,2,0,0,0,6
2011,1,163,Devin Hester,Chi,WR,Atl,W 30-12,0/0,0,0,0,0,0,0,3,60,0,5,0,0,0,6
2011,1,164,Marques Colston,NO,WR,@GB,L 34-42,0/0,0,0,0,0,0,0,6,81,0,9,0,1,0,6
2011,1,165,Matt Spaeth,Chi,TE,Atl,W 30-12,0/0,0,0,0,0,0,0,2,7,1,2,0,0,0,6
2011,1,166,Mason Crosby,GB,K,NO,W 42-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,1,167,Pierre Thomas,NO,RB,@GB,L 34-42,0/0,0,0,0,5,31,0,4,37,0,5,0,0,0,6
2011,1,168,Dan Carpenter,Mia,K,NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,1,169,Danny Woodhead,NE,RB,@Mia,W 38-24,0/0,0,0,0,14,69,0,1,6,0,1,0,0,0,6
2011,1,170,Lance Ball,Den,RB,Oak,L 20-23,0/0,0,0,0,0,0,0,1,9,1,1,0,0,0,6
2011,1,171,Johnny Knox,Chi,WR,Atl,W 30-12,0/0,0,0,0,0,0,0,3,60,0,4,0,0,0,6
2011,1,172,Golden Tate,Sea,WR,@SF,L 17-33,0/0,0,0,0,0,0,0,1,8,1,5,0,0,0,6
2011,1,173,Deji Karim,Jac,RB,Ten,W 16-14,0/0,0,0,0,14,33,0,3,39,0,3,0,0,0,6
2011,1,174,Donald Jones,Buf,WR,@KC,W 41-7,0/0,0,0,0,0,0,0,2,3,1,5,0,0,0,6
2011,1,175,David Nelson,Buf,WR,@KC,W 41-7,0/0,0,0,0,0,0,0,4,66,0,6,0,0,0,6
2011,1,176,Dan Bailey,Dal,K,@NYJ,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,1,177,Browns,D/ST,D/ST,Cin,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,1,178,Lions,D/ST,D/ST,@TB,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,1,179,Ryan Longwell,Min,K,@SD,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,180,Phil Dawson,Cle,K,Cin,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,181,Jeremy Shockey,Car,TE,@Ari,L 21-28,0/0,0,0,0,0,0,0,3,51,0,3,0,0,0,5
2011,1,182,Roy Williams,Chi,WR,Atl,W 30-12,0/0,0,0,0,0,0,0,4,55,0,4,0,0,0,5
2011,1,183,Ben Roethlisberger,Pit,QB,@Bal,L 7-35,22/41,280,1,3,1,9,0,0,0,0,0,0,2,0,5
2011,1,184,Jason Hill,Jac,WR,Ten,W 16-14,0/0,0,0,0,0,0,0,4,53,0,5,0,0,0,5
2011,1,185,Jermichael Finley,GB,TE,NO,W 42-34,0/0,0,0,0,0,0,0,3,53,0,4,0,0,0,5
2011,1,186,Steven Hauschka,Sea,K,@SF,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,187,Brandon Pettigrew,Det,TE,@TB,W 27-20,0/0,0,0,0,0,0,0,4,57,0,6,0,0,0,5
2011,1,188,Brandon Gibson,StL,WR,Phi,L 13-31,0/0,0,0,0,0,0,0,3,50,0,5,0,0,0,5
2011,1,189,Mike Thomas,Jac,WR,Ten,W 16-14,0/0,0,0,0,0,0,0,8,55,0,10,0,0,0,5
2011,1,190,Sam Bradford,StL,QB,Phi,L 13-31,17/30,188,0,0,1,-15,0,0,0,0,0,0,1,0,5
2011,1,191,Jake Ballard,NYG,TE,@Wsh,L 14-28,0/0,0,0,0,0,0,0,2,59,0,3,0,0,0,5
2011,1,192,Packers,D/ST,D/ST,NO,W 42-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2011,1,193,Titans,D/ST,D/ST,@Jac,L 14-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,194,Colts,D/ST,D/ST,@Hou,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,195,Giants,D/ST,D/ST,@Wsh,L 14-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,1,196,Buccaneers,D/ST,D/ST,Det,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2011,1,197,Donald Driver,GB,WR,NO,W 42-34,0/0,0,0,0,0,0,0,4,41,0,7,0,0,0,4
2011,1,198,Todd Heap,Ari,TE,Car,W 28-21,0/0,0,0,0,0,0,0,2,40,0,3,0,0,0,4
2011,1,199,Malcom Floyd,SD,WR,Min,W 24-17,0/0,0,0,0,0,0,0,3,45,0,8,0,0,0,4
2011,1,200,Heath Miller,Pit,TE,@Bal,L 7-35,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,4
2011,1,201,Ryan Grant,GB,RB,NO,W 42-34,0/0,0,0,0,9,40,0,1,5,0,1,0,0,0,4
2011,1,202,Vernon Davis,SF,TE,Sea,W 33-17,0/0,0,0,0,0,0,0,5,47,0,6,0,0,0,4
2011,1,203,Joseph Addai,Ind,RB,@Hou,L 7-34,0/0,0,0,0,8,39,0,2,13,0,4,0,0,0,4
2011,1,204,Jason Avant,Phi,WR,@StL,W 31-13,0/0,0,0,0,0,0,0,3,40,0,7,0,0,0,4
2011,1,205,Marshawn Lynch,Sea,RB,@SF,L 17-33,0/0,0,0,0,13,33,0,2,14,0,2,0,0,0,4
2011,1,206,Jason Snelling,Atl,RB,@Chi,L 12-30,0/0,0,0,0,2,10,0,5,32,0,7,0,0,0,4
2011,1,207,Chris Johnson,Ten,RB,@Jac,L 14-16,0/0,0,0,0,9,24,0,6,25,0,7,0,0,0,4
2011,1,208,Jerome Simpson,Cin,WR,@Cle,W 27-17,0/0,0,0,0,0,0,0,4,44,0,9,0,0,0,4
2011,1,209,Mario Manningham,NYG,WR,@Wsh,L 14-28,0/0,0,0,0,0,0,0,4,49,0,7,0,0,0,4
2011,1,210,Matthew Slater,NE,WR,@Mia,W 38-24,0/0,0,0,0,0,0,0,1,46,0,2,0,0,0,4
2011,1,211,Danny Amendola*,StL,WR,Phi,L 13-31,0/0,0,0,0,0,0,0,5,45,0,6,0,0,0,4
2011,1,212,Darrius Heyward-Bey,Oak,WR,@Den,W 23-20,0/0,0,0,0,0,0,0,4,44,0,7,0,0,0,4
2011,1,213,Dexter McCluster,KC,WR,Buf,L 7-41,0/0,0,0,0,4,42,0,5,25,0,5,0,1,0,4
2011,1,214,Dennis Pitta,Bal,TE,Pit,W 35-7,0/0,0,0,0,0,0,0,2,45,0,2,0,0,0,4
2011,1,215,Mark Ingram,NO,RB,@GB,L 34-42,0/0,0,0,0,13,40,0,0,0,0,0,0,0,0,4
2011,1,216,Saints,D/ST,D/ST,@GB,L 34-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2011,1,217,Olindo Mare,Car,K,@Ari,L 21-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,1,218,Jay Feely,Ari,K,Car,W 28-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
