2014,1,56,Ryan Fitzpatrick,Hou,QB,Wsh,W 17-6,14/22,206,1,0,5,10,0,0,0,0,0,0,0,0,13
2014,1,57,Shaun Suisham,Pit,K,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,1,58,Martellus Bennett,Chi,TE,Buf,L 20-23,0/0,0,0,0,0,0,0,8,70,1,10,0,0,0,13
2014,1,59,Dan Carpenter,Buf,K,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,1,60,Brian Hoyer,Cle,QB,@Pit,L 27-30,19/31,230,1,0,1,-2,0,0,0,0,0,0,0,0,13
2014,1,61,Ryan Tannehill,Mia,QB,NE,W 33-20,18/32,178,2,1,3,-2,0,0,0,0,0,0,0,0,13
2014,1,62,Blair Walsh,Min,K,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,1,63,Montee Ball,Den,RB,Ind,W 31-24,0/0,0,0,0,23,67,1,2,16,0,2,0,0,0,13
2014,1,64,Zach Ertz,Phi,TE,Jac,W 34-17,0/0,0,0,0,0,0,0,3,77,1,4,0,0,0,13
2014,1,65,Shayne Graham,NO,K,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,1,66,Philip Rivers,SD,QB,@Ari,L 17-18,21/36,238,1,1,2,10,0,0,0,0,0,0,0,0,12
2014,1,67,Mike Wallace,Mia,WR,NE,W 33-20,0/0,0,0,0,0,0,0,7,81,1,11,0,1,0,12
2014,1,68,C.J. Spiller,Buf,RB,@Chi,W 23-20,0/0,0,0,0,15,53,0,3,11,1,3,0,0,0,12
2014,1,69,Ryan Mathews*,SD,RB,@Ari,L 17-18,0/0,0,0,0,12,40,1,2,20,0,2,0,0,0,12
2014,1,70,Shane Vereen,NE,RB,@Mia,L 20-33,0/0,0,0,0,7,36,1,5,35,0,8,0,0,0,12
2014,1,71,Dwayne Allen,Ind,TE,@Den,L 24-31,0/0,0,0,0,0,0,0,4,64,1,5,0,0,0,12
2014,1,72,Cody Parkey,Phi,K,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,1,73,Panthers,D/ST,D/ST,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,1,74,Malcom Floyd,SD,WR,@Ari,L 17-18,0/0,0,0,0,0,0,0,4,50,1,6,0,0,0,11
2014,1,75,Greg Jennings,Min,WR,@StL,W 34-6,0/0,0,0,0,0,0,0,6,58,1,7,0,0,0,11
2014,1,76,Brandon Marshall,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,8,71,1,12,0,1,0,11
2014,1,77,LeSean McCoy,Phi,RB,Jac,W 34-17,0/0,0,0,0,21,74,0,6,41,0,6,0,0,0,11
2014,1,78,Julian Edelman,NE,WR,@Mia,L 20-33,0/0,0,0,0,2,21,0,6,95,0,8,0,0,0,11
2014,1,79,Antone Smith,Atl,RB,NO,W 37-34,0/0,0,0,0,2,7,0,1,54,1,1,0,0,0,11
2014,1,80,Joique Bell,Det,RB,NYG,W 35-14,0/0,0,0,0,15,51,1,1,5,0,1,0,0,0,11
2014,1,81,Randall Cobb,GB,WR,@Sea,L 16-36,0/0,0,0,0,0,0,0,6,58,1,9,0,0,0,11
2014,1,82,Michael Floyd,Ari,WR,SD,W 18-17,0/0,0,0,0,1,2,0,5,119,0,7,0,0,0,11
2014,1,83,Larry Donnell,NYG,TE,@Det,L 14-35,0/0,0,0,0,0,0,0,5,56,1,8,0,0,0,11
2014,1,84,Geno Smith,NYJ,QB,Oak,W 19-14,23/28,221,1,1,10,38,0,0,0,0,0,0,1,0,11
2014,1,85,Terrance Williams,Dal,WR,SF,L 17-28,0/0,0,0,0,0,0,0,4,50,1,7,0,0,0,11
2014,1,86,Carlos Hyde,SF,RB,@Dal,W 28-17,0/0,0,0,0,7,50,1,0,0,0,0,0,0,0,11
2014,1,87,Stephen Gostkowski,NE,K,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,1,88,Steven Hauschka,Sea,K,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,1,89,Rob Gronkowski,NE,TE,@Mia,L 20-33,0/0,0,0,0,0,0,0,4,40,1,11,0,0,0,10
2014,1,90,Lamar Miller,Mia,RB,NE,W 33-20,0/0,0,0,0,11,59,0,4,19,1,5,0,1,0,10
2014,1,91,Kendall Wright,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,6,46,1,7,0,0,0,10
2014,1,92,Rod Streater*,Oak,WR,@NYJ,L 14-19,0/0,0,0,0,0,0,0,5,46,1,7,0,0,0,10
2014,1,93,Giovani Bernard,Cin,RB,@Bal,W 23-16,0/0,0,0,0,14,48,0,6,62,0,10,0,0,0,10
2014,1,94,Terrance West,Cle,RB,@Pit,L 27-30,0/0,0,0,0,16,100,0,0,0,0,0,0,0,0,10
2014,1,95,Lions,D/ST,D/ST,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,1,96,Dolphins,D/ST,D/ST,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,1,97,Seahawks,D/ST,D/ST,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,1,98,Tom Brady,NE,QB,@Mia,L 20-33,29/56,249,1,0,1,3,0,0,0,0,0,0,2,0,9
2014,1,99,Reggie Wayne,Ind,WR,@Den,L 24-31,0/0,0,0,0,0,0,0,9,98,0,13,0,0,0,9
2014,1,100,Billy Cundiff,Cle,K,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,1,101,Andre Johnson,Hou,WR,Wsh,W 17-6,0/0,0,0,0,0,0,0,6,93,0,9,0,0,0,9
2014,1,102,Anquan Boldin,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,8,99,0,9,0,0,0,9
2014,1,103,Tony Romo,Dal,QB,SF,L 17-28,23/37,281,1,3,0,0,0,0,0,0,0,0,0,0,9
2014,1,104,Alex Smith,KC,QB,Ten,L 10-26,19/35,202,1,3,6,36,0,0,0,0,0,0,0,0,9
2014,1,105,Aaron Rodgers,GB,QB,@Sea,L 16-36,23/33,189,1,1,0,0,0,0,0,0,0,0,0,0,9
2014,1,106,Robbie Gould,Chi,K,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,1,107,Devin Hester,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,5,99,0,6,0,0,0,9
2014,1,108,Delanie Walker,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,3,37,1,5,0,0,0,9
2014,1,109,Marques Colston,NO,WR,@Atl,L 34-37,0/0,0,0,0,0,0,0,5,110,0,8,0,1,0,9
2014,1,110,James Jones,Oak,WR,@NYJ,L 14-19,0/0,0,0,0,0,0,0,3,34,1,3,0,0,0,9
2014,1,111,Nick Folk,NYJ,K,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,1,112,Arian Foster*,Hou,RB,Wsh,W 17-6,0/0,0,0,0,27,103,0,2,17,0,2,0,1,0,9
2014,1,113,Percy Harvin,Sea,WR,GB,W 36-16,0/0,0,0,0,4,41,0,7,59,0,7,0,0,0,9
2014,1,114,Hakeem Nicks,Ind,WR,@Den,L 24-31,0/0,0,0,0,0,0,0,5,36,1,5,0,0,0,9
2014,1,115,Golden Tate,Det,WR,NYG,W 35-14,0/0,0,0,0,1,4,0,6,93,0,6,0,0,0,9
2014,1,116,Julio Jones,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,7,116,0,9,0,1,0,9
2014,1,117,Jacquizz Rodgers,Atl,RB,NO,W 37-34,0/0,0,0,0,6,34,1,1,1,0,1,0,0,0,9
2014,1,118,Ricardo Lockette,Sea,WR,GB,W 36-16,0/0,0,0,0,0,0,0,2,38,1,3,0,0,0,9
2014,1,119,Brian Quick,StL,WR,Min,L 6-34,0/0,0,0,0,0,0,0,7,99,0,9,0,0,0,9
2014,1,120,Alfred Morris,Wsh,RB,@Hou,L 6-17,0/0,0,0,0,14,91,0,0,0,0,0,0,0,0,9
2014,1,121,Travis Benjamin,Cle,WR,@Pit,L 27-30,0/0,0,0,0,1,10,0,2,20,1,3,0,0,0,9
2014,1,122,Markus Wheaton,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,6,97,0,7,0,0,0,9
2014,1,123,Antonio Gates,SD,TE,@Ari,L 17-18,0/0,0,0,0,0,0,0,6,81,0,10,0,0,0,8
2014,1,124,Anthony Fasano,KC,TE,Ten,L 10-26,0/0,0,0,0,0,0,0,3,29,1,6,0,0,0,8
2014,1,125,Adrian Peterson,Min,RB,@StL,W 34-6,0/0,0,0,0,21,75,0,2,18,0,3,0,0,0,8
2014,1,126,Ahmad Bradshaw,Ind,RB,@Den,L 24-31,0/0,0,0,0,3,15,0,5,70,0,6,0,0,0,8
2014,1,127,Pierre Thomas,NO,RB,@Atl,L 34-37,0/0,0,0,0,7,31,0,6,58,0,7,0,0,0,8
2014,1,128,Donnie Avery,KC,WR,Ten,L 10-26,0/0,0,0,0,0,0,0,7,84,0,13,0,0,0,8
2014,1,129,Jordy Nelson,GB,WR,@Sea,L 16-36,0/0,0,0,0,0,0,0,9,83,0,14,0,0,0,8
2014,1,130,Dennis Pitta,Bal,TE,Cin,L 16-23,0/0,0,0,0,0,0,0,10,83,0,14,0,0,0,8
2014,1,131,Jimmy Graham,NO,TE,@Atl,L 34-37,0/0,0,0,0,0,0,0,8,82,0,10,0,0,0,8
2014,1,132,Emmanuel Sanders,Den,WR,Ind,W 31-24,0/0,0,0,0,1,11,0,6,77,0,9,0,0,0,8
2014,1,133,Andrew Hawkins,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,8,87,0,10,0,0,0,8
2014,1,134,Robert Griffin*,Wsh,QB,@Hou,L 6-17,29/37,267,0,0,3,2,0,0,0,0,0,0,1,0,8
2014,1,135,Greg Zuerlein,StL,K,Min,L 6-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,1,136,Chris Owusu,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,2,20,1,2,0,0,0,8
2014,1,137,Stepfan Taylor,Ari,RB,SD,W 18-17,0/0,0,0,0,1,5,0,3,21,1,3,0,0,0,8
2014,1,138,Khiry Robinson,NO,RB,@Atl,L 34-37,0/0,0,0,0,6,28,1,0,0,0,1,0,0,0,8
2014,1,139,John Brown,Ari,WR,SD,W 18-17,0/0,0,0,0,0,0,0,2,29,1,5,0,0,0,8
2014,1,140,Nate Freese,Det,K,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,1,141,DeAngelo Williams,Car,RB,@TB,W 20-14,0/0,0,0,0,14,72,0,0,0,0,1,0,0,0,7
2014,1,142,Fred Jackson,Buf,RB,@Chi,W 23-20,0/0,0,0,0,7,61,0,3,13,0,3,0,0,0,7
2014,1,143,Pierre Garcon,Wsh,WR,@Hou,L 6-17,0/0,0,0,0,0,0,0,10,77,0,12,0,0,0,7
2014,1,144,Graham Gano,Car,K,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,1,145,Shonn Greene,Ten,RB,@KC,W 26-10,0/0,0,0,0,15,71,0,0,0,0,0,0,0,0,7
2014,1,146,Eric Decker,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,5,74,0,7,0,0,0,7
2014,1,147,Kyle Rudolph,Min,TE,@StL,W 34-6,0/0,0,0,0,0,0,0,2,16,1,4,0,0,0,7
2014,1,148,Alshon Jeffery,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,5,71,0,6,0,0,0,7
2014,1,149,Derrick Coleman,Sea,RB,GB,W 36-16,0/0,0,0,0,0,0,0,1,15,1,1,0,0,0,7
2014,1,150,Robert Woods,Buf,WR,@Chi,W 23-20,0/0,0,0,0,0,0,0,4,78,0,6,0,0,0,7
2014,1,151,Levine Toilolo,Atl,TE,NO,W 37-34,0/0,0,0,0,0,0,0,3,19,1,6,0,0,0,7
2014,1,152,Chandler Catanzaro,Ari,K,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,1,153,Brandon McManus,Den,K,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,1,154,Jaguars,D/ST,D/ST,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,1,155,Adam Vinatieri,Ind,K,@Den,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,1,156,Eli Manning,NYG,QB,@Det,L 14-35,18/33,163,1,2,0,0,0,0,0,0,0,0,0,0,6
2014,1,157,Frank Gore,SF,RB,@Dal,W 28-17,0/0,0,0,0,16,66,0,0,0,0,0,0,0,0,6
2014,1,158,John Kuhn,GB,RB,@Sea,L 16-36,0/0,0,0,0,1,2,1,0,0,0,0,0,0,0,6
2014,1,159,DeSean Jackson,Wsh,WR,@Hou,L 6-17,0/0,0,0,0,1,-9,0,8,62,0,9,0,0,0,6
2014,1,160,Harry Douglas,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,6,69,0,8,0,0,0,6
2014,1,161,Darrel Young,Wsh,RB,@Hou,L 6-17,0/0,0,0,0,1,1,1,1,1,0,1,0,0,0,6
2014,1,162,Anthony Dixon,Buf,RB,@Chi,W 23-20,0/0,0,0,0,5,60,0,0,0,0,0,0,0,0,6
2014,1,163,LeGarrette Blount,Pit,RB,Cle,W 30-27,0/0,0,0,0,4,6,1,0,0,0,1,0,0,0,6
2014,1,164,Niles Paul,Wsh,TE,@Hou,L 6-17,0/0,0,0,0,0,0,0,4,86,0,4,0,1,0,6
2014,1,165,Randy Bullock,Hou,K,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,1,166,Justin Hunter,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,3,63,0,8,0,0,0,6
2014,1,167,Marqise Lee*,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,6,62,0,10,0,0,0,6
2014,1,168,Jets,D/ST,D/ST,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,1,169,Steven Jackson,Atl,RB,NO,W 37-34,0/0,0,0,0,12,52,0,1,0,0,3,0,0,0,5
2014,1,170,Nate Washington,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,4,59,0,6,0,0,0,5
2014,1,171,Nick Novak,SD,K,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,172,Reggie Bush,Det,RB,NYG,W 35-14,0/0,0,0,0,9,15,0,6,49,0,6,0,0,0,5
2014,1,173,Jorvorskie Lane,TB,RB,Car,L 14-20,0/0,0,0,0,1,54,0,0,0,0,0,0,0,0,5
2014,1,174,Jared Cook,StL,TE,Min,L 6-34,0/0,0,0,0,0,0,0,4,56,0,8,0,0,0,5
2014,1,175,Toby Gerhart,Jac,RB,@Phi,L 17-34,0/0,0,0,0,18,42,0,2,15,0,2,0,0,0,5
2014,1,176,Dez Bryant,Dal,WR,SF,L 17-28,0/0,0,0,0,0,0,0,4,55,0,6,0,0,0,5
2014,1,177,Jeff Cumberland,NYJ,TE,Oak,W 19-14,0/0,0,0,0,0,0,0,4,50,0,5,0,0,0,5
2014,1,178,Torrey Smith,Bal,WR,Cin,L 16-23,0/0,0,0,0,0,0,0,3,50,0,7,0,0,0,5
2014,1,179,Dwayne Harris,Dal,WR,SF,L 17-28,0/0,0,0,0,1,9,0,1,56,0,2,0,0,0,5
2014,1,180,Roy Helu,Wsh,RB,@Hou,L 6-17,0/0,0,0,0,4,46,0,2,15,0,3,0,0,0,5
2014,1,181,Dan Bailey,Dal,K,SF,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,182,Trent Richardson,Ind,RB,@Den,L 24-31,0/0,0,0,0,6,20,0,3,31,0,4,0,0,0,5
2014,1,183,Mohamed Sanu,Cin,WR,@Bal,W 23-16,0/0,0,0,0,1,4,0,4,36,0,5,1,0,0,5
2014,1,184,Austin Davis,StL,QB,Min,L 6-34,16/23,192,0,1,1,0,0,0,0,0,0,0,0,0,5
2014,1,185,Bobby Rainey,TB,RB,Car,L 14-20,0/0,0,0,0,4,12,0,2,8,1,2,0,1,0,5
2014,1,186,Andre Ellington,Ari,RB,SD,W 18-17,0/0,0,0,0,13,53,0,5,27,0,5,0,1,0,5
2014,1,187,Benjamin Cunningham,StL,RB,Min,L 6-34,0/0,0,0,0,5,21,0,4,30,0,4,0,0,0,5
2014,1,188,Bills,D/ST,D/ST,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,189,Bengals,D/ST,D/ST,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,190,Patriots,D/ST,D/ST,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,191,Cardinals,D/ST,D/ST,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,192,Chargers,D/ST,D/ST,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,1,193,Josh Scobee,Jac,K,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,1,194,Zach Miller,Sea,TE,GB,W 36-16,0/0,0,0,0,0,0,0,3,42,0,4,0,0,0,4
2014,1,195,Mason Crosby,GB,K,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,1,196,Brandon Myers,TB,TE,Car,L 14-20,0/0,0,0,0,0,0,0,6,41,0,7,0,0,0,4
2014,1,197,Ben Tate*,Cle,RB,@Pit,L 27-30,0/0,0,0,0,6,41,0,0,0,0,0,0,0,0,4
2014,1,198,James Starks,GB,RB,@Sea,L 16-36,0/0,0,0,0,7,37,0,2,11,0,3,0,0,0,4
2014,1,199,Demaryius Thomas,Den,WR,Ind,W 31-24,0/0,0,0,0,0,0,0,4,48,0,11,0,0,0,4
2014,1,200,Jordan Cameron,Cle,TE,@Pit,L 27-30,0/0,0,0,0,0,0,0,2,47,0,5,0,0,0,4
2014,1,201,T.Y. Hilton,Ind,WR,@Den,L 24-31,0/0,0,0,0,0,0,0,5,41,0,11,0,0,0,4
2014,1,202,Cole Beasley,Dal,WR,SF,L 17-28,0/0,0,0,0,0,0,0,4,42,0,5,0,0,0,4
2014,1,203,Travis Kelce,KC,TE,Ten,L 10-26,0/0,0,0,0,0,0,0,3,49,0,5,0,0,0,4
2014,1,204,Eddie Lacy,GB,RB,@Sea,L 16-36,0/0,0,0,0,12,34,0,3,11,0,3,0,0,0,4
2014,1,205,Zac Stacy,StL,RB,Min,L 6-34,0/0,0,0,0,11,43,0,1,8,0,2,0,0,0,4
2014,1,206,Joseph Fauria,Det,TE,NYG,W 35-14,0/0,0,0,0,0,0,0,1,26,0,3,1,0,0,4
2014,1,207,Broncos,D/ST,D/ST,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,1,208,Phil Dawson,SF,K,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,1,209,Jerricho Cotchery,Car,WR,@TB,W 20-14,0/0,0,0,0,0,0,0,4,32,0,4,0,0,0,3
2014,1,210,Vincent Jackson,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,4,36,0,9,0,0,0,3
2014,1,211,Marcedes Lewis*,Jac,TE,@Phi,L 17-34,0/0,0,0,0,0,0,0,6,35,0,9,0,0,0,3
2014,1,212,Owen Daniels,Bal,TE,Cin,L 16-23,0/0,0,0,0,0,0,0,4,34,0,6,0,0,0,3
2014,1,213,Leon Washington,Ten,RB,@KC,W 26-10,0/0,0,0,0,2,23,0,2,11,0,2,0,0,0,3
2014,1,214,Jonathan Stewart,Car,RB,@TB,W 20-14,0/0,0,0,0,9,20,0,3,17,0,3,0,0,0,3
2014,1,215,Stevie Johnson,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,2,33,0,2,0,0,0,3
2014,1,216,Dexter McCluster,Ten,WR,@KC,W 26-10,0/0,0,0,0,9,29,0,1,17,0,2,0,0,0,3
2014,1,217,Jim Dray,Cle,TE,@Pit,L 27-30,0/0,0,0,0,0,0,0,2,30,0,2,0,0,0,3
