2010,1,19,Wes Welker,NE,WR,Cin,W 38-24,0/0,0,0,0,0,0,0,8,64,2,11,0,0,0,18
2010,1,20,Legedu Naanee,SD,WR,@KC,L 14-21,0/0,0,0,0,0,0,0,5,110,1,8,0,0,0,17
2010,1,21,Eli Manning,NYG,QB,Car,W 31-18,20/30,263,3,3,4,-2,0,0,0,0,0,0,0,0,16
2010,1,22,Josh Freeman,TB,QB,Cle,W 17-14,17/28,182,2,1,2,34,0,0,0,0,0,0,0,0,16
2010,1,23,Patriots,D/ST,D/ST,Cin,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
2010,1,24,Cardinals,D/ST,D/ST,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2010,1,25,Reggie Wayne,Ind,WR,@Hou,L 24-34,0/0,0,0,0,0,0,0,7,99,1,10,0,0,0,15
2010,1,26,Tony Romo,Dal,QB,@Was,L 7-13,31/47,282,1,0,0,0,0,0,0,0,0,0,0,0,15
2010,1,27,Vince Young,Ten,QB,Oak,W 38-13,13/17,154,2,0,7,30,0,0,0,0,0,0,1,0,15
2010,1,28,Marcedes Lewis,Jac,TE,Den,W 24-17,0/0,0,0,0,0,0,0,2,31,2,2,0,0,0,15
2010,1,29,Jamaal Charles,KC,RB,SD,W 21-14,0/0,0,0,0,11,92,1,1,8,0,1,0,0,0,15
2010,1,30,Jahvid Best,Det,RB,@Chi,L 14-19,0/0,0,0,0,14,20,2,5,16,0,6,0,0,0,15
2010,1,31,Dallas Clark,Ind,TE,@Hou,L 24-34,0/0,0,0,0,0,0,0,11,80,1,13,0,0,0,14
2010,1,32,Ronnie Brown,Mia,RB,@Buf,W 15-10,0/0,0,0,0,13,65,1,2,20,0,3,0,0,0,14
2010,1,33,Kyle Orton,Den,QB,@Jac,L 17-24,21/33,295,1,1,2,12,0,0,0,0,0,0,0,0,14
2010,1,34,Nate Washington,Ten,WR,Oak,W 38-13,0/0,0,0,0,0,0,0,3,88,1,4,0,0,0,14
2010,1,35,Greg Jennings,GB,WR,@Phi,W 27-20,0/0,0,0,0,0,0,0,5,82,1,10,0,0,0,14
2010,1,36,Pierre Thomas,NO,RB,Min,W 14-9,0/0,0,0,0,19,71,1,3,15,0,3,0,0,0,14
2010,1,37,Giants,D/ST,D/ST,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,1,38,John Kasay,Car,K,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,1,39,Drew Brees,NO,QB,Min,W 14-9,27/36,237,1,0,4,-6,0,0,0,0,0,0,0,0,13
2010,1,40,Steve Smith,Car,WR,@NYG,L 18-31,0/0,0,0,0,0,0,0,5,75,1,9,0,0,0,13
2010,1,41,Visanthe Shiancoe,Min,TE,@NO,L 9-14,0/0,0,0,0,0,0,0,4,76,1,7,0,0,0,13
2010,1,42,Antonio Gates,SD,TE,@KC,L 14-21,0/0,0,0,0,0,0,0,5,76,1,6,0,0,0,13
2010,1,43,Derek Anderson,Ari,QB,@StL,W 17-13,22/41,297,1,0,1,9,0,0,0,0,0,0,1,0,13
2010,1,44,Steve Breaston,Ari,WR,@StL,W 17-13,0/0,0,0,0,0,0,0,7,132,0,7,0,0,0,13
2010,1,45,LeSean McCoy,Phi,RB,GB,L 20-27,0/0,0,0,0,7,35,1,5,47,0,5,0,0,0,13
2010,1,46,Redskins,D/ST,D/ST,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
2010,1,47,Mason Crosby,GB,K,@Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,1,48,Ahmad Bradshaw,NYG,RB,Car,W 31-18,0/0,0,0,0,20,76,1,2,17,0,4,0,1,0,12
2010,1,49,Knowshon Moreno,Den,RB,@Jac,L 17-24,0/0,0,0,0,15,60,1,1,4,0,2,0,0,0,12
2010,1,50,Lions,D/ST,D/ST,@Chi,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,1,51,Titans,D/ST,D/ST,Oak,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,1,52,Jets,D/ST,D/ST,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,1,53,Neil Rackers,Hou,K,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,1,54,Anquan Boldin,Bal,WR,@NYJ,W 10-9,0/0,0,0,0,0,0,0,7,110,0,10,0,0,0,11
2010,1,55,Brandon Lloyd,Den,WR,@Jac,L 17-24,0/0,0,0,0,0,0,0,5,117,0,8,0,0,0,11
2010,1,56,Mark Clayton,StL,WR,Ari,L 13-17,0/0,0,0,0,0,0,0,10,119,0,16,0,0,0,11
2010,1,57,Aaron Rodgers,GB,QB,@Phi,W 27-20,19/31,188,2,2,5,9,0,0,0,0,0,0,0,0,11
2010,1,58,Roddy White,Atl,WR,@Pit,L 9-15,0/0,0,0,0,0,0,0,13,111,0,23,0,0,0,11
2010,1,59,Tim Hightower,Ari,RB,@StL,W 17-13,0/0,0,0,0,13,54,1,4,40,0,4,0,2,0,11
2010,1,60,Rams,D/ST,D/ST,Ari,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,1,61,Hines Ward,Pit,WR,Atl,W 15-9,0/0,0,0,0,0,0,0,6,108,0,7,0,0,0,10
2010,1,62,Larry Fitzgerald,Ari,WR,@StL,W 17-13,0/0,0,0,0,0,0,0,3,43,1,15,0,0,0,10
2010,1,63,Jason Campbell,Oak,QB,@Ten,L 13-38,22/37,180,1,1,7,35,0,0,0,0,0,0,1,0,10
2010,1,64,Maurice Jones-Drew,Jac,RB,Den,W 24-17,0/0,0,0,0,23,98,0,3,15,0,3,0,0,0,10
2010,1,65,Micheal Spurlock,TB,WR,Cle,W 17-14,0/0,0,0,0,0,0,0,2,49,1,4,0,0,0,10
2010,1,66,Trent Edwards,Jac,QB,Den,W 24-17,18/34,139,1,0,2,12,0,0,0,0,0,0,0,0,10
2010,1,67,Nick Folk,NYJ,K,Bal,L 9-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,1,68,Peyton Hillis,Cle,RB,@TB,L 14-17,0/0,0,0,0,9,41,1,4,24,0,5,0,1,0,10
2010,1,69,Jeremy Maclin,Phi,WR,GB,L 20-27,0/0,0,0,0,1,11,0,4,38,1,5,0,0,0,10
2010,1,70,Mohamed Massaquoi,Cle,WR,@TB,L 14-17,0/0,0,0,0,0,0,0,2,46,1,6,0,0,0,10
2010,1,71,Chiefs,D/ST,D/ST,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2010,1,72,Jake Delhomme,Cle,QB,@TB,L 14-17,20/37,227,1,2,1,1,0,0,0,0,0,0,0,0,9
2010,1,73,David Akers,Phi,K,GB,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,74,Donald Driver,GB,WR,@Phi,W 27-20,0/0,0,0,0,0,0,0,5,30,1,7,0,0,0,9
2010,1,75,Jabar Gaffney,Den,WR,@Jac,L 17-24,0/0,0,0,0,0,0,0,3,34,1,7,0,0,0,9
2010,1,76,Matt Bryant,Atl,K,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,77,Jeff Reed,SF,K,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,78,Devery Henderson,NO,WR,Min,W 14-9,0/0,0,0,0,0,0,0,2,38,1,4,0,0,0,9
2010,1,79,Cedric Benson,Cin,RB,@NE,L 24-38,0/0,0,0,0,15,43,1,1,11,0,2,0,1,0,9
2010,1,80,Cadillac Williams,TB,RB,Cle,W 17-14,0/0,0,0,0,22,75,0,2,23,0,2,0,0,0,9
2010,1,81,Roscoe Parrish*,Buf,WR,Mia,L 10-15,0/0,0,0,0,0,0,0,2,35,1,3,0,0,0,9
2010,1,82,Bo Scaife,Ten,TE,Oak,W 38-13,0/0,0,0,0,0,0,0,3,37,1,3,0,0,0,9
2010,1,83,Rob Bironas,Ten,K,Oak,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,84,Adrian Peterson,Min,RB,@NO,L 9-14,0/0,0,0,0,19,87,0,3,14,0,3,0,0,0,9
2010,1,85,Eddie Royal,Den,WR,@Jac,L 17-24,0/0,0,0,0,0,0,0,8,98,0,10,0,0,0,9
2010,1,86,Javon Ringer,Ten,RB,Oak,W 38-13,0/0,0,0,0,5,33,1,0,0,0,0,0,0,0,9
2010,1,87,Brandon Tate,NE,WR,Cin,W 38-24,0/0,0,0,0,0,0,0,4,36,0,5,0,0,1,9
2010,1,88,Mike Williams,TB,WR,Cle,W 17-14,0/0,0,0,0,0,0,0,5,30,1,9,0,0,0,9
2010,1,89,Bears,D/ST,D/ST,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,90,Dolphins,D/ST,D/ST,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,91,Saints,D/ST,D/ST,Min,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,92,Panthers,D/ST,D/ST,@NYG,L 18-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,1,93,Brett Favre,Min,QB,@NO,L 9-14,15/27,171,1,1,0,0,0,0,0,0,0,0,0,0,8
2010,1,94,Kevin Walter,Hou,WR,Ind,W 34-24,0/0,0,0,0,0,0,0,2,29,1,2,0,0,0,8
2010,1,95,Kassim Osgood,Jac,WR,Den,W 24-17,0/0,0,0,0,0,0,0,1,24,1,1,0,0,0,8
2010,1,96,Steven Jackson,StL,RB,Ari,L 13-17,0/0,0,0,0,22,81,0,4,6,0,8,0,0,0,8
2010,1,97,Chris Cooley,Was,TE,Dal,W 13-7,0/0,0,0,0,0,0,0,6,80,0,9,0,0,0,8
2010,1,98,Mike Nugent,Cin,K,@NE,L 24-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,99,Matt Ryan,Atl,QB,@Pit,L 9-15,27/44,252,0,1,2,4,0,0,0,0,0,0,0,0,8
2010,1,100,Mario Manningham,NYG,WR,Car,W 31-18,0/0,0,0,0,0,0,0,4,85,0,4,0,0,0,8
2010,1,101,Evan Moore,Cle,TE,@TB,L 14-17,0/0,0,0,0,0,0,0,3,87,0,5,0,0,0,8
2010,1,102,Graham Gano,Was,K,Dal,W 13-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,103,Jordan Shipley,Cin,WR,@NE,L 24-38,0/0,0,0,0,0,0,0,5,82,0,7,0,0,0,8
2010,1,104,Mike Thomas,Jac,WR,Den,W 24-17,0/0,0,0,0,0,0,0,6,89,0,7,0,0,0,8
2010,1,105,Sam Bradford,StL,QB,Ari,L 13-17,32/55,253,1,3,0,0,0,0,0,0,0,0,0,0,8
2010,1,106,Jermaine Gresham,Cin,TE,@NE,L 24-38,0/0,0,0,0,0,0,0,6,25,1,10,0,0,0,8
2010,1,107,Tony Moeaki,KC,TE,SD,W 21-14,0/0,0,0,0,0,0,0,3,21,1,4,0,0,0,8
2010,1,108,Browns,D/ST,D/ST,@TB,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,109,Packers,D/ST,D/ST,@Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,110,Steelers,D/ST,D/ST,Atl,W 15-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,111,Jaguars,D/ST,D/ST,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,112,Ravens,D/ST,D/ST,@NYJ,W 10-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,1,113,Olindo Mare,Sea,K,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,114,Fred Taylor,NE,RB,Cin,W 38-24,0/0,0,0,0,14,71,0,2,6,0,2,0,0,0,7
2010,1,115,Donovan McNabb,Was,QB,Dal,W 13-7,15/32,171,0,0,1,17,0,0,0,0,0,0,0,0,7
2010,1,116,LaDainian Tomlinson,NYJ,RB,Bal,L 9-10,0/0,0,0,0,11,62,0,2,16,0,4,0,0,0,7
2010,1,117,Santana Moss,Was,WR,Dal,W 13-7,0/0,0,0,0,0,0,0,6,77,0,9,0,0,0,7
2010,1,118,Todd Heap,Bal,TE,@NYJ,W 10-9,0/0,0,0,0,0,0,0,6,72,0,11,0,0,0,7
2010,1,119,Lawrence Tynes,NYG,K,Car,W 31-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,120,Deion Branch,NE,WR,Cin,W 38-24,0/0,0,0,0,0,0,0,3,11,1,3,0,0,0,7
2010,1,121,Josh Brown,StL,K,Ari,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,122,Josh Scobee,Jac,K,Den,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,123,Frank Gore,SF,RB,@Sea,L 6-31,0/0,0,0,0,17,38,0,6,45,0,7,0,0,0,7
2010,1,124,Robbie Gould,Chi,K,Det,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,125,John Kuhn,GB,RB,@Phi,W 27-20,0/0,0,0,0,2,15,1,0,0,0,0,0,0,0,7
2010,1,126,Vernon Davis,SF,TE,@Sea,L 6-31,0/0,0,0,0,0,0,0,8,73,0,12,0,0,0,7
2010,1,127,Devin Aromashodu,Chi,WR,Det,W 19-14,0/0,0,0,0,0,0,0,5,71,0,10,0,0,0,7
2010,1,128,Brandon Jackson,GB,RB,@Phi,W 27-20,0/0,0,0,0,18,63,0,2,12,0,2,0,0,0,7
2010,1,129,Laurent Robinson,StL,WR,Ari,L 13-17,0/0,0,0,0,0,0,0,3,18,1,9,0,0,0,7
2010,1,130,Matt Prater,Den,K,@Jac,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,131,Chad Henne,Mia,QB,@Buf,W 15-10,21/34,182,0,0,2,-1,0,0,0,0,0,0,0,0,7
2010,1,132,Dennis Dixon*,Pit,QB,Atl,W 15-9,18/26,236,0,1,2,4,0,0,0,0,0,0,0,0,7
2010,1,133,Dan Carpenter,Mia,K,@Buf,W 15-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,134,Deon Butler*,Sea,WR,SF,W 31-6,0/0,0,0,0,0,0,0,1,13,1,1,0,0,0,7
2010,1,135,Buccaneers,D/ST,D/ST,Cle,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,1,136,Joe Nedney,SF,K,@Sea,L 6-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,137,Adam Vinatieri,Ind,K,@Hou,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,138,Ricky Williams,Mia,RB,@Buf,W 15-10,0/0,0,0,0,18,62,0,0,0,0,1,0,0,0,6
2010,1,139,Kevin Faulk*,NE,RB,Cin,W 38-24,0/0,0,0,0,3,23,0,4,47,0,6,0,0,0,6
2010,1,140,Sebastian Janikowski,Oak,K,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,141,Clinton Portis*,Was,RB,Dal,W 13-7,0/0,0,0,0,18,63,0,1,1,0,3,0,0,0,6
2010,1,142,Chester Taylor,Chi,RB,Det,W 19-14,0/0,0,0,0,9,29,0,3,44,0,4,0,0,0,6
2010,1,143,Matt Schaub,Hou,QB,Ind,W 34-24,9/17,107,1,1,3,-3,0,0,0,0,0,0,0,0,6
2010,1,144,Mike Williams,Sea,WR,SF,W 31-6,0/0,0,0,0,0,0,0,4,64,0,6,0,0,0,6
2010,1,145,Brandon Jacobs,NYG,RB,Car,W 31-18,0/0,0,0,0,12,44,0,2,21,0,2,0,0,0,6
2010,1,146,Matt Cassel,KC,QB,SD,W 21-14,10/22,68,1,0,2,4,0,0,0,0,0,0,0,0,6
2010,1,147,DeAngelo Williams,Car,RB,@NYG,L 18-31,0/0,0,0,0,16,62,0,0,0,0,0,0,0,0,6
2010,1,148,Joseph Addai,Ind,RB,@Hou,L 24-34,0/0,0,0,0,10,44,0,6,29,0,6,0,0,0,6
2010,1,149,Stephen Gostkowski,NE,K,Cin,W 38-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,150,Marques Colston,NO,WR,Min,W 14-9,0/0,0,0,0,0,0,0,5,62,0,7,0,0,0,6
2010,1,151,Danny Amendola,StL,WR,Ari,L 13-17,0/0,0,0,0,0,0,0,6,67,0,9,0,0,0,6
2010,1,152,Connor Barth,TB,K,Cle,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,153,Mike Wallace,Pit,WR,Atl,W 15-9,0/0,0,0,0,0,0,0,2,62,0,5,0,0,0,6
2010,1,154,Dexter McCluster,KC,WR,SD,W 21-14,0/0,0,0,0,1,0,0,2,9,0,4,0,0,1,6
2010,1,155,Rob Gronkowski,NE,TE,Cin,W 38-24,0/0,0,0,0,0,0,0,1,1,1,1,0,0,0,6
2010,1,156,Falcons,D/ST,D/ST,@Pit,L 9-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,157,Eagles,D/ST,D/ST,GB,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,1,158,Terrell Owens,Cin,WR,@NE,L 24-38,0/0,0,0,0,0,0,0,7,53,0,13,0,0,0,5
2010,1,159,Randy Moss,Ten,WR,Oak,W 38-13,0/0,0,0,0,0,0,0,5,59,0,8,0,0,0,5
2010,1,160,Rian Lindell,Buf,K,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,1,161,Jay Feely,Ari,K,@StL,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,1,162,Alex Smith,SF,QB,@Sea,L 6-31,26/45,225,0,2,0,0,0,0,0,0,0,0,0,0,5
2010,1,163,Brandon Marshall,Mia,WR,@Buf,W 15-10,0/0,0,0,0,0,0,0,8,53,0,13,0,0,0,5
2010,1,164,Jerome Harrison,Phi,RB,GB,L 20-27,0/0,0,0,0,9,52,0,1,7,0,1,0,0,0,5
2010,1,165,Joe Flacco,Bal,QB,@NYJ,W 10-9,20/38,248,0,1,4,2,0,0,0,0,0,0,1,0,5
2010,1,166,Felix Jones,Dal,RB,@Was,L 7-13,0/0,0,0,0,8,38,0,2,26,0,2,0,0,0,5
2010,1,167,Ray Rice,Bal,RB,@NYJ,W 10-9,0/0,0,0,0,21,43,0,2,19,0,4,0,0,0,5
2010,1,168,Justin Forsett,Sea,RB,SF,W 31-6,0/0,0,0,0,7,43,0,3,17,0,3,0,0,0,5
2010,1,169,Davone Bess,Mia,WR,@Buf,W 15-10,0/0,0,0,0,1,0,0,6,51,0,7,0,0,0,5
2010,1,170,Johnny Knox,Chi,WR,Det,W 19-14,0/0,0,0,0,0,0,0,3,52,0,7,0,0,0,5
2010,1,171,LaRod Stephens-Howling,Ari,RB,@StL,W 17-13,0/0,0,0,0,7,49,0,3,16,0,4,0,0,0,5
2010,1,172,Ryan Mathews,SD,RB,@KC,L 14-21,0/0,0,0,0,19,75,0,1,2,0,2,0,1,0,5
2010,1,173,Dez Bryant,Dal,WR,@Was,L 7-13,0/0,0,0,0,0,0,0,8,56,0,12,0,0,0,5
2010,1,174,Cowboys,D/ST,D/ST,@Was,L 7-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,1,175,Ryan Longwell,Min,K,@NO,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,1,176,Billy Cundiff,Bal,K,@NYJ,W 10-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,1,177,Willis McGahee,Bal,RB,@NYJ,W 10-9,0/0,0,0,0,6,-2,1,1,-6,0,1,0,1,0,4
2010,1,178,Michael Turner,Atl,RB,@Pit,L 9-15,0/0,0,0,0,19,42,0,1,7,0,1,0,0,0,4
2010,1,179,Malcom Floyd,SD,WR,@KC,L 14-21,0/0,0,0,0,0,0,0,3,48,0,12,0,0,0,4
2010,1,180,Heath Miller,Pit,TE,Atl,W 15-9,0/0,0,0,0,0,0,0,4,40,0,5,0,0,0,4
2010,1,181,Ryan Grant,GB,RB,@Phi,W 27-20,0/0,0,0,0,8,45,0,0,0,0,0,0,0,0,4
2010,1,182,Reggie Bush,NO,RB,Min,W 14-9,0/0,0,0,0,2,14,0,5,33,0,6,0,0,0,4
2010,1,183,Anthony Fasano,Mia,TE,@Buf,W 15-10,0/0,0,0,0,0,0,0,3,46,0,3,0,0,0,4
2010,1,184,Tony Scheffler,Det,TE,@Chi,L 14-19,0/0,0,0,0,0,0,0,6,43,0,7,0,0,0,4
2010,1,185,Jason Avant,Phi,WR,GB,L 20-27,0/0,0,0,0,0,0,0,4,41,0,7,0,0,0,4
2010,1,186,Calvin Johnson,Det,WR,@Chi,L 14-19,0/0,0,0,0,0,0,0,4,45,0,10,0,0,0,4
2010,1,187,Zach Miller,Oak,TE,@Ten,L 13-38,0/0,0,0,0,0,0,0,4,43,0,7,0,0,0,4
2010,1,188,Dwayne Jarrett,Car,WR,@NYG,L 18-31,0/0,0,0,0,0,0,0,2,40,0,4,0,0,0,4
2010,1,189,Steve Smith,NYG,WR,Car,W 31-18,0/0,0,0,0,0,0,0,5,43,0,8,0,0,0,4
2010,1,190,Matt Moore,Car,QB,@NYG,L 18-31,14/33,182,1,3,2,15,0,0,0,0,0,0,1,0,4
2010,1,191,Jermichael Finley*,GB,TE,@Phi,W 27-20,0/0,0,0,0,0,0,0,4,47,0,6,0,0,0,4
2010,1,192,Pierre Garcon,Ind,WR,@Hou,L 24-34,0/0,0,0,0,0,0,0,3,43,0,10,0,0,0,4
2010,1,193,Steve Johnson,Buf,WR,Mia,L 10-15,0/0,0,0,0,0,0,0,3,40,0,5,0,0,0,4
2010,1,194,Bernard Scott,Cin,RB,@NE,L 24-38,0/0,0,0,0,6,35,0,3,15,0,4,0,0,0,4
2010,1,195,Aaron Hernandez,NE,TE,Cin,W 38-24,0/0,0,0,0,0,0,0,1,45,0,2,0,0,0,4
2010,1,196,Bills,D/ST,D/ST,Mia,L 10-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,1,197,Tony Gonzalez,Atl,TE,@Pit,L 9-15,0/0,0,0,0,0,0,0,2,35,0,5,0,0,0,3
2010,1,198,Thomas Jones,KC,RB,SD,W 21-14,0/0,0,0,0,11,39,0,0,0,0,1,0,0,0,3
2010,1,199,Daniel Graham,Den,TE,@Jac,L 17-24,0/0,0,0,0,0,0,0,2,36,0,3,0,0,0,3
2010,1,200,Andre Johnson,Hou,WR,Ind,W 34-24,0/0,0,0,0,0,0,0,3,33,0,5,0,0,0,3
2010,1,201,Kellen Winslow,TB,TE,Cle,W 17-14,0/0,0,0,0,0,0,0,4,32,0,6,0,0,0,3
2010,1,202,Lee Evans*,Buf,WR,Mia,L 10-15,0/0,0,0,0,0,0,0,4,34,0,7,0,0,0,3
2010,1,203,Marion Barber,Dal,RB,@Was,L 7-13,0/1,0,0,0,8,39,0,2,1,0,3,0,0,0,3
2010,1,204,Delanie Walker,SF,TE,@Sea,L 6-31,0/0,0,0,0,1,10,0,3,27,0,4,0,0,0,3
2010,1,205,Robert Meachem,NO,WR,Min,W 14-9,0/0,0,0,0,0,0,0,3,33,0,4,0,0,0,3
2010,1,206,Brent Celek,Phi,TE,GB,L 20-27,0/0,0,0,0,0,0,0,2,32,0,4,0,0,0,3
2010,1,207,Chansi Stuckey,Cle,WR,@TB,L 14-17,0/0,0,0,0,0,0,0,4,30,0,5,0,0,0,3
2010,1,208,Eric Weems,Atl,WR,@Pit,L 9-15,0/0,0,0,0,0,0,0,4,36,0,4,0,0,0,3
2010,1,209,John Carlson,Sea,TE,SF,W 31-6,0/0,0,0,0,0,0,0,3,36,0,5,0,0,0,3
2010,1,210,DeSean Jackson,Phi,WR,GB,L 20-27,0/0,0,0,0,0,0,0,4,30,0,11,0,0,0,3
2010,1,211,Early Doucet,Ari,WR,@StL,W 17-13,0/0,0,0,0,0,0,0,2,37,0,3,0,0,0,3
2010,1,212,Harry Douglas,Atl,WR,@Pit,L 9-15,0/0,0,0,0,0,0,0,3,39,0,3,0,0,0,3
2010,1,213,Josh Morgan,SF,WR,@Sea,L 6-31,0/0,0,0,0,0,0,0,3,32,0,5,0,0,0,3
2010,1,214,Mike Goodson,Car,RB,@NYG,L 18-31,0/0,0,0,0,0,0,0,3,31,0,5,0,0,0,3
2010,1,215,Sammie Stroughter,TB,WR,Cle,W 17-14,0/0,0,0,0,0,0,0,2,32,0,5,0,0,0,3
2010,1,216,Ryan Succop,KC,K,SD,W 21-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,1,217,Texans,D/ST,D/ST,Ind,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,1,218,Jason Hanson,Det,K,@Chi,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
