2013,1,18,Philip Rivers,SD,QB,Hou,L 28-31,14/29,195,4,1,1,18,0,0,0,0,0,0,0,0,22
2013,1,19,Vernon Davis,SF,TE,GB,W 34-28,0/0,0,0,0,0,0,0,6,98,2,9,0,0,0,21
2013,1,20,Cowboys,D/ST,D/ST,NYG,W 36-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
2013,1,21,Drew Brees,NO,QB,Atl,W 23-17,26/35,357,2,1,3,2,0,0,0,0,0,0,0,0,20
2013,1,22,Larry Fitzgerald,Ari,WR,@StL,L 24-27,0/0,0,0,0,0,0,0,8,80,2,14,0,0,0,20
2013,1,23,Matthew Stafford,Det,QB,Min,W 34-24,28/43,357,2,1,6,-3,0,0,0,0,0,0,0,0,20
2013,1,24,Joique Bell,Det,RB,Min,W 34-24,0/0,0,0,0,6,25,2,5,67,0,6,0,0,0,20
2013,1,25,Leonard Hankerson,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,5,80,2,7,0,0,0,20
2013,1,26,Jason Witten,Dal,TE,NYG,W 36-31,0/0,0,0,0,0,0,0,8,70,2,9,0,0,0,19
2013,1,27,Matt Ryan,Atl,QB,@NO,L 17-23,25/38,304,2,1,1,12,0,0,0,0,0,0,0,0,19
2013,1,28,Jordy Nelson,GB,WR,@SF,L 28-34,0/0,0,0,0,0,0,0,7,130,1,10,0,0,0,19
2013,1,29,Julian Edelman,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,7,79,2,9,0,0,0,19
2013,1,30,Sam Bradford,StL,QB,Ari,W 27-24,27/38,299,2,1,2,1,0,0,0,0,0,1,0,0,19
2013,1,31,Terrelle Pryor,Sea,QB,@Car,W 12-7,19/29,217,1,2,13,112,0,0,0,0,0,0,0,0,19
2013,1,32,Robert Griffin III,Wsh,QB,Phi,L 27-33,30/49,329,2,2,5,24,0,0,0,0,0,0,0,0,19
2013,1,33,Owen Daniels,Bal,TE,@Den,L 27-49,0/0,0,0,0,0,0,0,5,67,2,7,0,0,0,18
2013,1,34,Joe Flacco,Bal,QB,@Den,L 27-49,34/62,362,2,2,0,0,0,0,0,0,0,0,0,0,18
2013,1,35,Carson Palmer,Ari,QB,@StL,L 24-27,26/40,327,2,1,0,0,0,0,0,0,0,0,1,0,17
2013,1,36,Brian Hartline,Mia,WR,@Cle,W 23-10,0/0,0,0,0,0,0,0,9,114,1,15,0,0,0,17
2013,1,37,Dolphins,D/ST,D/ST,@Cle,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,1,38,Tony Romo,Dal,QB,NYG,W 36-31,36/49,263,2,1,2,-1,0,0,0,0,0,0,0,0,16
2013,1,39,Wes Welker,Den,WR,Bal,W 49-27,0/0,0,0,0,0,0,0,9,67,2,11,0,1,0,16
2013,1,40,Alex Smith,KC,QB,@Jac,W 28-2,21/34,173,2,0,4,25,0,0,0,0,0,0,0,0,16
2013,1,41,Jay Cutler,Chi,QB,Cin,W 24-21,21/33,242,2,1,3,16,0,0,0,0,0,0,0,0,16
2013,1,42,Brandon Marshall,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,8,104,1,10,0,0,0,16
2013,1,43,DeSean Jackson,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,7,104,1,9,0,0,0,16
2013,1,44,Randall Cobb,GB,WR,@SF,L 28-34,0/0,0,0,0,2,6,0,7,108,1,12,0,0,0,16
2013,1,45,Jordan Cameron,Cle,TE,Mia,L 10-23,0/0,0,0,0,0,0,0,9,108,1,13,0,0,0,16
2013,1,46,EJ Manuel,Buf,QB,NE,L 21-23,18/27,150,2,0,3,23,0,0,0,0,0,0,0,0,16
2013,1,47,Tom Brady,NE,QB,@Buf,W 23-21,29/52,288,2,1,5,-4,0,0,0,0,0,0,1,0,15
2013,1,48,Reggie Wayne,Ind,WR,Oak,W 21-17,0/0,0,0,0,0,0,0,8,96,1,8,0,0,0,15
2013,1,49,Vincent Jackson,TB,WR,@NYJ,L 17-18,0/0,0,0,0,0,0,0,7,154,0,13,0,0,0,15
2013,1,50,Matt Forte,Chi,RB,Cin,W 24-21,0/0,0,0,0,19,50,1,4,41,0,6,0,0,0,15
2013,1,51,Jamaal Charles,KC,RB,@Jac,W 28-2,0/0,0,0,0,16,77,1,3,23,0,6,0,0,0,15
2013,1,52,Andy Dalton,Cin,QB,@Chi,L 21-24,26/33,282,2,2,2,2,0,0,0,0,0,0,0,0,15
2013,1,53,Shane Vereen,NE,RB,@Buf,W 23-21,0/0,0,0,0,14,101,0,7,58,0,10,0,0,0,15
2013,1,54,Titans,D/ST,D/ST,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,1,55,Andre Johnson,Hou,WR,@SD,W 31-28,0/0,0,0,0,0,0,0,12,146,0,16,0,0,0,14
2013,1,56,Eddie Royal,SD,WR,Hou,L 28-31,0/0,0,0,0,0,0,0,3,24,2,6,0,0,0,14
2013,1,57,Jerome Simpson,Min,WR,@Det,L 24-34,0/0,0,0,0,0,0,0,7,140,0,8,0,0,0,14
2013,1,58,Russell Wilson,Sea,QB,@Car,W 12-7,25/33,320,1,0,5,7,0,0,0,0,0,0,1,0,14
2013,1,59,Greg Zuerlein,StL,K,Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,1,60,Geno Smith,NYJ,QB,TB,W 18-17,24/38,256,1,1,6,47,0,0,0,0,0,0,1,0,14
2013,1,61,Kellen Winslow,NYJ,TE,TB,W 18-17,0/0,0,0,0,0,0,0,7,79,1,8,0,0,0,13
2013,1,62,Dan Bailey,Dal,K,NYG,W 36-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,1,63,Caleb Sturgis,Mia,K,@Cle,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,1,64,Frank Gore,SF,RB,GB,W 34-28,0/0,0,0,0,21,44,1,2,21,0,2,0,0,0,12
2013,1,65,Stephen Gostkowski,NE,K,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,1,66,Marques Colston,NO,WR,Atl,W 23-17,0/0,0,0,0,0,0,0,5,68,1,6,0,0,0,12
2013,1,67,Nick Folk,NYJ,K,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,1,68,Ray Rice,Bal,RB,@Den,L 27-49,0/0,0,0,0,12,36,1,8,35,0,11,0,0,0,12
2013,1,69,Garrett Hartley,FA,K,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,1,70,Brandon Myers,TB,TE,@NYJ,L 17-18,0/0,0,0,0,0,0,0,7,66,1,9,0,0,0,12
2013,1,71,Cam Newton,Car,QB,Sea,L 7-12,16/23,125,1,0,5,38,0,0,0,0,0,0,0,0,12
2013,1,72,Ryan Tannehill,Mia,QB,@Cle,W 23-10,24/38,272,1,1,5,3,0,0,0,0,0,0,0,0,12
2013,1,73,Marlon Brown,Bal,WR,@Den,L 27-49,0/0,0,0,0,0,0,0,4,65,1,6,0,0,0,12
2013,1,74,Jets,D/ST,D/ST,TB,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,1,75,David Akers,Det,K,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,1,76,Steve Smith,Bal,WR,@Den,L 27-49,0/0,0,0,0,0,0,0,6,51,1,7,0,0,0,11
2013,1,77,Steven Jackson,Atl,RB,@NO,L 17-23,0/0,0,0,0,11,77,0,5,45,0,8,0,0,0,11
2013,1,78,Rob Bironas,Ten,K,@Pit,W 16-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,1,79,Brent Celek,Phi,TE,@Wsh,W 33-27,0/0,0,0,0,0,0,0,2,56,1,3,0,0,0,11
2013,1,80,Darren McFadden,Oak,RB,@Ind,L 17-21,0/0,0,0,0,17,48,1,3,18,0,5,0,0,0,11
2013,1,81,Jermichael Finley,GB,TE,@SF,L 28-34,0/0,0,0,0,0,0,0,5,56,1,8,0,0,0,11
2013,1,82,Hakeem Nicks,Ind,WR,Oak,W 21-17,0/0,0,0,0,0,0,0,5,114,0,9,0,0,0,11
2013,1,83,Ryan Mathews,SD,RB,Hou,L 28-31,0/0,0,0,0,13,33,0,2,22,1,2,0,0,0,11
2013,1,84,Mike Williams,Buf,WR,NE,L 21-23,0/0,0,0,0,0,0,0,4,52,1,8,0,0,0,11
2013,1,85,Julio Jones,Atl,WR,@NO,L 17-23,0/0,0,0,0,0,0,0,7,76,1,9,0,1,0,11
2013,1,86,DeMarco Murray,Dal,RB,NYG,W 36-31,0/0,0,0,0,20,86,0,8,39,0,10,0,0,0,11
2013,1,87,Eddie Lacy,GB,RB,@SF,L 28-34,0/0,0,0,0,14,41,1,1,31,0,2,0,1,0,11
2013,1,88,Bills,D/ST,D/ST,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2013,1,89,Lions,D/ST,D/ST,Min,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,1,90,Texans,D/ST,D/ST,@SD,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2013,1,91,Darren Sproles,Phi,RB,@Wsh,W 33-27,0/0,0,0,0,8,22,0,6,88,0,6,0,0,0,10
2013,1,92,Fred Jackson,Buf,RB,NE,L 21-23,0/0,0,0,0,13,67,0,4,41,0,5,0,0,0,10
2013,1,93,Martellus Bennett,Chi,TE,Cin,W 24-21,0/0,0,0,0,0,0,0,3,49,1,7,0,0,0,10
2013,1,94,Danny Amendola,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,10,104,0,14,0,0,0,10
2013,1,95,Josh Freeman,NYG,QB,@Dal,L 31-36,15/31,210,1,1,1,0,0,0,0,0,0,0,0,0,10
2013,1,96,Jimmy Graham,NO,TE,Atl,W 23-17,0/0,0,0,0,0,0,0,4,45,1,7,0,0,0,10
2013,1,97,Denarius Moore,Oak,WR,@Ind,L 17-21,0/0,0,0,0,0,0,0,5,43,1,7,0,0,0,10
2013,1,98,Doug Martin,TB,RB,@NYJ,L 17-18,0/0,0,0,0,24,65,1,2,-1,0,6,0,1,0,10
2013,1,99,Rueben Randle,NYG,WR,@Dal,L 31-36,0/0,0,0,0,0,0,0,5,101,0,6,0,0,0,10
2013,1,100,Jermaine Kearse,Sea,WR,@Car,W 12-7,0/0,0,0,0,0,0,0,2,49,1,2,0,0,0,10
2013,1,101,Eagles,D/ST,D/ST,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,1,102,Seahawks,D/ST,D/ST,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,1,103,Tony Gonzalez,Atl,TE,@NO,L 17-23,0/0,0,0,0,0,0,0,3,36,1,6,0,0,0,9
2013,1,104,Phil Dawson,SF,K,GB,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,1,105,Jerricho Cotchery,Car,WR,Sea,L 7-12,0/0,0,0,0,0,0,0,4,34,1,7,0,0,0,9
2013,1,106,Harry Douglas,Atl,WR,@NO,L 17-23,0/0,0,0,0,0,0,0,4,93,0,6,0,0,0,9
2013,1,107,Steve Johnson,Buf,WR,NE,L 21-23,0/0,0,0,0,0,0,0,3,39,1,6,0,0,0,9
2013,1,108,Andre Roberts,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,8,97,0,9,0,0,0,9
2013,1,109,Torrey Smith,Bal,WR,@Den,L 27-49,0/0,0,0,0,0,0,0,4,92,0,9,0,0,0,9
2013,1,110,Doug Baldwin,Sea,WR,@Car,W 12-7,0/0,0,0,0,1,3,0,7,91,0,8,0,0,0,9
2013,1,111,Brandon Weeden,Dal,QB,NYG,W 36-31,26/53,289,1,3,0,0,0,0,0,0,0,0,0,0,9
2013,1,112,Daryl Richardson,StL,RB,Ari,W 27-24,0/0,0,0,0,20,63,0,5,33,0,6,0,0,0,9
2013,1,113,Justin Tucker,Bal,K,@Den,L 27-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,1,114,Broncos,D/ST,D/ST,Bal,W 49-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,1,115,Cardinals,D/ST,D/ST,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2013,1,116,Buccaneers,D/ST,D/ST,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,1,117,Redskins,D/ST,D/ST,Phi,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2013,1,118,Dallas Clark,Bal,TE,@Den,L 27-49,0/0,0,0,0,0,0,0,7,87,0,12,0,0,0,8
2013,1,119,Robbie Gould,Chi,K,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,1,120,Jackie Battle,Ten,RB,@Pit,W 16-9,0/0,0,0,0,8,21,1,0,0,0,0,0,0,0,8
2013,1,121,Andre Caldwell,Den,WR,Bal,W 49-27,0/0,0,0,0,0,0,0,1,28,1,1,0,0,0,8
2013,1,122,BenJarvus Green-Ellis,Cin,RB,@Chi,L 21-24,0/0,0,0,0,14,25,1,1,4,0,1,0,0,0,8
2013,1,123,Arian Foster,Hou,RB,@SD,W 31-28,0/0,0,0,0,18,57,0,6,33,0,8,0,0,0,8
2013,1,124,Garrett Graham,Hou,TE,@SD,W 31-28,0/0,0,0,0,0,0,0,4,27,1,5,0,0,0,8
2013,1,125,Alex Henery,Phi,K,@Wsh,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,1,126,Dwayne Allen,Ind,TE,Oak,W 21-17,0/0,0,0,0,0,0,0,1,20,1,2,0,0,0,8
2013,1,127,Michael Floyd,Ari,WR,@StL,L 24-27,0/0,0,0,0,0,0,0,4,82,0,6,0,0,0,8
2013,1,128,Alfred Morris,Wsh,RB,Phi,L 27-33,0/0,0,0,0,12,45,1,1,9,0,1,0,1,0,8
2013,1,129,Blair Walsh,Min,K,@Det,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,1,130,Kenny Stills,NO,WR,Atl,W 23-17,0/0,0,0,0,0,0,0,2,86,0,5,0,0,0,8
2013,1,131,Joseph Fauria,Det,TE,Min,W 34-24,0/0,0,0,0,0,0,0,3,27,1,3,0,0,0,8
2013,1,132,Browns,D/ST,D/ST,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,1,133,Nate Burleson,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,6,78,0,6,0,0,0,7
2013,1,134,Josh Brown,NYG,K,@Dal,L 31-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,135,Ben Roethlisberger,Pit,QB,Ten,L 9-16,21/33,191,1,1,1,0,0,0,0,0,0,0,1,0,7
2013,1,136,Vonta Leach,Bal,RB,@Den,L 27-49,0/0,0,0,0,0,0,0,3,12,1,4,0,0,0,7
2013,1,137,DeAngelo Williams,Car,RB,Sea,L 7-12,0/0,0,0,0,17,86,0,3,14,0,3,0,1,0,7
2013,1,138,Miles Austin,Dal,WR,NYG,W 36-31,0/0,0,0,0,0,0,0,10,72,0,12,0,0,0,7
2013,1,139,Matt Prater,Den,K,Bal,W 49-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,140,Chris Johnson,NYJ,RB,TB,W 18-17,0/0,0,0,0,25,70,0,0,0,0,0,0,0,0,7
2013,1,141,Donnie Avery,KC,WR,@Jac,W 28-2,0/0,0,0,0,0,0,0,2,11,1,5,0,0,0,7
2013,1,142,Steven Hauschka,Sea,K,@Car,W 12-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,143,Brandon Gibson,Mia,WR,@Cle,W 23-10,0/0,0,0,0,0,0,0,7,77,0,10,0,0,0,7
2013,1,144,Antonio Brown,Pit,WR,Ten,L 9-16,0/0,0,0,0,1,4,0,5,71,0,7,0,0,0,7
2013,1,145,Vincent Brown,SD,WR,Hou,L 28-31,0/0,0,0,0,0,0,0,2,13,1,4,0,0,0,7
2013,1,146,Daniel Thomas,Mia,RB,@Cle,W 23-10,0/0,0,0,0,8,14,1,1,5,0,1,0,0,0,7
2013,1,147,Da'Rel Scott,NYG,RB,@Dal,L 31-36,0/0,0,0,0,5,23,0,5,51,0,8,0,0,0,7
2013,1,148,Trent Richardson,Ind,RB,Oak,W 21-17,0/0,0,0,0,13,47,0,2,30,0,6,0,0,0,7
2013,1,149,Randy Bullock,Hou,K,@SD,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,150,Rod Streater,Oak,WR,@Ind,L 17-21,0/0,0,0,0,1,9,0,5,70,0,8,0,0,0,7
2013,1,151,Robert Woods,Buf,WR,NE,L 21-23,0/0,0,0,0,0,0,0,1,18,1,2,0,0,0,7
2013,1,152,Bears,D/ST,D/ST,Cin,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,153,Rams,D/ST,D/ST,Ari,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,154,Saints,D/ST,D/ST,Atl,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,1,155,Rashard Mendenhall,Ari,RB,@StL,L 24-27,0/0,0,0,0,16,60,0,1,4,0,1,0,0,0,6
2013,1,156,Pierre Garcon,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,7,64,0,11,0,0,0,6
2013,1,157,Christian Ponder,Min,QB,@Det,L 24-34,18/28,236,1,3,4,12,0,0,0,0,0,0,1,0,6
2013,1,158,Vick Ballard,Ind,RB,Oak,W 21-17,0/0,0,0,0,13,63,0,1,-5,0,2,0,0,0,6
2013,1,159,Junior Hemingway,KC,WR,@Jac,W 28-2,0/0,0,0,0,0,0,0,1,3,1,1,0,0,0,6
2013,1,160,DeAndre Hopkins,Hou,WR,@SD,W 31-28,0/0,0,0,0,0,0,0,5,66,0,6,0,0,0,6
2013,1,161,Raiders,D/ST,D/ST,@Ind,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,1,162,Patriots,D/ST,D/ST,@Buf,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,1,163,Steelers,D/ST,D/ST,Ten,L 9-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,1,164,Panthers,D/ST,D/ST,Sea,L 7-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,1,165,Jaguars,D/ST,D/ST,KC,L 2-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,1,166,Rian Lindell,TB,K,@NYJ,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,1,167,Jay Feely,Ari,K,@StL,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,1,168,Santana Moss,Wsh,WR,Phi,L 27-33,0/0,0,0,0,0,0,0,5,54,0,9,0,0,0,5
2013,1,169,Matt Bryant,Atl,K,@NO,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,1,170,Greg Olsen,Car,TE,Sea,L 7-12,0/0,0,0,0,0,0,0,5,56,0,9,0,0,0,5
2013,1,171,Pierre Thomas,NO,RB,Atl,W 23-17,0/0,0,0,0,9,43,0,4,16,0,4,0,0,0,5
2013,1,172,Josh Morgan,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,4,51,0,5,0,0,0,5
2013,1,173,Knowshon Moreno,Mia,RB,@Cle,W 23-10,0/0,0,0,0,9,28,0,3,37,0,3,0,0,0,5
2013,1,174,Ben Tate,Cle,RB,Mia,L 10-23,0/0,0,0,0,9,55,0,2,7,0,2,0,0,0,5
2013,1,175,Golden Tate,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,4,51,0,6,0,0,0,5
2013,1,176,Emmanuel Sanders,Den,WR,Bal,W 49-27,0/0,0,0,0,0,0,0,7,57,0,12,0,0,0,5
2013,1,177,Jake Locker,Ten,QB,@Pit,W 16-9,11/20,125,0,0,5,3,0,0,0,0,0,0,0,0,5
2013,1,178,Bilal Powell,NYJ,RB,TB,W 18-17,0/0,0,0,0,12,29,0,4,35,0,5,0,0,0,5
2013,1,179,Charles Clay,Mia,TE,@Cle,W 23-10,0/0,0,0,0,0,0,0,5,54,0,6,0,0,0,5
2013,1,180,Colts,D/ST,D/ST,Oak,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,1,181,Sebastian Janikowski,Oak,K,@Ind,L 17-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,182,Billy Cundiff,Cle,K,Mia,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,183,Antonio Gates,SD,TE,Hou,L 28-31,0/0,0,0,0,0,0,0,2,49,0,4,0,0,0,4
2013,1,184,Malcom Floyd,SD,WR,Hou,L 28-31,0/0,0,0,0,0,0,0,1,47,0,5,0,0,0,4
2013,1,185,Ronnie Brown,SD,RB,Hou,L 28-31,0/0,0,0,0,5,27,0,2,24,0,2,0,0,0,4
2013,1,186,Nate Washington,Ten,WR,@Pit,W 16-9,0/0,0,0,0,0,0,0,4,46,0,7,0,0,0,4
2013,1,187,Nick Novak,SD,K,Hou,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,188,Maurice Jones-Drew,Oak,RB,@Ind,L 17-21,0/0,0,0,0,15,45,0,0,0,0,2,0,0,0,4
2013,1,189,Delanie Walker,Ten,TE,@Pit,W 16-9,0/0,0,0,0,0,0,0,3,40,0,4,0,0,0,4
2013,1,190,Marshawn Lynch,Sea,RB,@Car,W 12-7,0/0,0,0,0,17,43,0,2,9,0,3,0,0,0,4
2013,1,191,Zach Miller,Sea,TE,@Car,W 12-7,0/0,0,0,0,0,0,0,3,42,0,4,0,0,0,4
2013,1,192,Mason Crosby,GB,K,@SF,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,193,Davone Bess,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,5,47,0,10,0,0,0,4
2013,1,194,Ryan Succop,KC,K,@Jac,W 28-2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,195,Dexter McCluster,Ten,WR,@Pit,W 16-9,0/0,0,0,0,0,0,0,3,43,0,5,0,0,0,4
2013,1,196,Jeron Mastrud,Oak,TE,@Ind,L 17-21,0/0,0,0,0,0,0,0,1,41,0,1,0,0,0,4
2013,1,197,Anthony Sherman,KC,RB,@Jac,W 28-2,0/0,0,0,0,0,0,0,4,44,0,4,0,0,0,4
2013,1,198,Jeremy Kerley,NYJ,WR,TB,W 18-17,0/1,0,0,0,1,-1,0,3,45,0,4,0,0,0,4
2013,1,199,Cecil Shorts,Jac,WR,KC,L 2-28,0/0,0,0,0,0,0,0,3,40,0,10,0,0,0,4
2013,1,200,Alshon Jeffery,Chi,WR,Cin,W 24-21,0/0,0,0,0,0,0,0,5,42,0,8,0,0,0,4
2013,1,201,Travis Benjamin,Cle,WR,Mia,L 10-23,0/0,0,0,0,0,0,0,3,44,0,8,0,0,0,4
2013,1,202,Tavon Austin,StL,WR,Ari,W 27-24,0/0,0,0,0,1,-1,0,6,41,0,7,0,0,0,4
2013,1,203,Tyler Eifert,Cin,TE,@Chi,L 21-24,0/0,0,0,0,0,0,0,5,47,0,5,0,0,0,4
2013,1,204,Kenbrell Thompkins,NE,WR,@Buf,W 23-21,0/0,0,0,0,0,0,0,4,42,0,14,0,0,0,4
2013,1,205,49ers,D/ST,D/ST,GB,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,1,206,Adam Vinatieri,Ind,K,Oak,W 21-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,1,207,Brandon Stokley,Bal,WR,@Den,L 27-49,0/0,0,0,0,0,0,0,4,34,0,9,0,0,0,3
2013,1,208,Benjamin Watson,NO,TE,Atl,W 23-17,0/0,0,0,0,0,0,0,3,31,0,3,0,0,0,3
2013,1,209,Mike Nugent,Cin,K,@Chi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,1,210,Greg Jennings,Min,WR,@Det,L 24-34,0/0,0,0,0,0,0,0,3,33,0,7,0,0,0,3
2013,1,211,Calvin Johnson,Det,WR,Min,W 34-24,0/0,0,0,0,0,0,0,4,37,0,9,0,0,0,3
2013,1,212,Dwayne Bowe,KC,WR,@Jac,W 28-2,0/0,0,0,0,0,0,0,4,30,0,6,0,0,0,3
2013,1,213,Sidney Rice,Sea,WR,@Car,W 12-7,0/0,0,0,0,0,0,0,2,35,0,3,0,0,0,3
2013,1,214,Scott Chandler,Buf,TE,NE,L 21-23,0/0,0,0,0,0,0,0,4,38,0,6,0,0,0,3
2013,1,215,Dan Carpenter,Buf,K,NE,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,1,216,Darrius Heyward-Bey,Pit,WR,Ten,L 9-16,0/0,0,0,0,0,0,0,3,33,0,4,0,0,0,3
2013,1,217,C.J. Spiller,Buf,RB,NE,L 21-23,0/0,0,0,0,17,41,0,5,14,0,6,0,1,0,3
2013,1,218,Jermaine Gresham,Cin,TE,@Chi,L 21-24,0/0,0,0,0,0,0,0,5,35,0,5,0,0,0,3
